timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-11T10:00:00+05:30,1052.3,1054.2,1046.3,1048.7,62068,0,JSWSTEEL
2025-08-11T09:45:00+05:30,1054.5,1055.7,1049.5,1052.2,27067,0,JSWSTEEL
2025-08-11T09:30:00+05:30,1051.6,1057.6,1050.4,1054.9,53032,0,JSWSTEEL
2025-08-11T09:15:00+05:30,1049.2,1055.8,1046.5,1051.5,126097,0,JSWSTEEL
2025-08-08T15:15:00+05:30,1049.4,1050.7,1046.5,1046.5,194842,0,JSWSTEEL
2025-08-08T15:00:00+05:30,1048,1051.1,1046.5,1049.5,285808,0,JSWSTEEL
2025-08-08T14:45:00+05:30,1047.2,1048,1044.9,1048,55592,0,JSWSTEEL
2025-08-08T14:30:00+05:30,1045.1,1047.9,1043.8,1047.2,103889,0,JSWSTEEL
2025-08-08T14:15:00+05:30,1044.5,1047.7,1044.1,1045.2,72071,0,JSWSTEEL
2025-08-08T14:00:00+05:30,1046.5,1049.5,1043.2,1044.6,42269,0,JSWSTEEL
2025-08-08T13:45:00+05:30,1048.4,1049.4,1046,1046.5,66024,0,JSWSTEEL
2025-08-08T13:30:00+05:30,1042.8,1049.8,1042.6,1048.4,61754,0,JSWSTEEL
2025-08-08T13:15:00+05:30,1042.7,1044.4,1042.2,1042.9,40008,0,JSWSTEEL
2025-08-08T13:00:00+05:30,1045.7,1047.2,1042.1,1042.7,59103,0,JSWSTEEL
2025-08-08T12:45:00+05:30,1042.4,1046.7,1041.7,1045.6,80446,0,JSWSTEEL
2025-08-08T12:30:00+05:30,1047,1047.2,1042,1042.4,87116,0,JSWSTEEL
2025-08-08T12:15:00+05:30,1050.8,1050.8,1046.3,1047,96854,0,JSWSTEEL
2025-08-08T12:00:00+05:30,1052.7,1053.2,1049.4,1050.8,58116,0,JSWSTEEL
2025-08-08T11:45:00+05:30,1054.2,1054.2,1051.4,1052.7,68439,0,JSWSTEEL
2025-08-08T11:30:00+05:30,1060.5,1060.5,1053.3,1053.8,161748,0,JSWSTEEL
2025-08-08T11:15:00+05:30,1061.5,1062.6,1059.7,1060.2,46633,0,JSWSTEEL
2025-08-08T11:00:00+05:30,1059.9,1061.8,1059.5,1061.6,30350,0,JSWSTEEL
2025-08-08T10:45:00+05:30,1060.2,1061.2,1058.7,1060,37061,0,JSWSTEEL
2025-08-08T10:30:00+05:30,1062.9,1063.4,1059.1,1060.2,65909,0,JSWSTEEL
2025-08-08T10:15:00+05:30,1065,1067.4,1062,1062.8,134797,0,JSWSTEEL
2025-08-08T10:00:00+05:30,1064.1,1066.5,1063.3,1064.8,58387,0,JSWSTEEL
2025-08-08T09:45:00+05:30,1065.9,1066.4,1064.1,1064.2,43797,0,JSWSTEEL
2025-08-08T09:30:00+05:30,1068.5,1070,1064.6,1065.9,74139,0,JSWSTEEL
2025-08-08T09:15:00+05:30,1070,1071.4,1062.9,1068.7,209209,0,JSWSTEEL
2025-08-07T15:15:00+05:30,1062.5,1074.9,1061.3,1073,199053,0,JSWSTEEL
2025-08-07T15:00:00+05:30,1059.2,1062.8,1059,1062.3,101169,0,JSWSTEEL
2025-08-07T14:45:00+05:30,1059.9,1060.3,1058.09,1059.2,58298,0,JSWSTEEL
2025-08-07T14:30:00+05:30,1059,1060.5,1058.5,1059.7,83472,0,JSWSTEEL
2025-08-07T14:15:00+05:30,1057.3,1060.7,1056.5,1059.2,81917,0,JSWSTEEL
2025-08-07T14:00:00+05:30,1055.3,1058.3,1055.09,1057.5,45210,0,JSWSTEEL
2025-08-07T13:45:00+05:30,1057,1057.09,1054.7,1055.3,44549,0,JSWSTEEL
2025-08-07T13:30:00+05:30,1054.9,1057.4,1052.9,1057,52388,0,JSWSTEEL
2025-08-07T13:15:00+05:30,1057,1057.3,1053.3,1054.8,39899,0,JSWSTEEL
2025-08-07T13:00:00+05:30,1057.7,1059.8,1056,1057.09,150339,0,JSWSTEEL
2025-08-07T12:45:00+05:30,1055.09,1058.8,1054.8,1057.7,36224,0,JSWSTEEL
2025-08-07T12:30:00+05:30,1055.09,1055.5,1053.7,1055.09,75450,0,JSWSTEEL
2025-08-07T12:15:00+05:30,1053.2,1056.9,1052.9,1054.7,126184,0,JSWSTEEL
2025-08-07T12:00:00+05:30,1053.3,1053.5,1050.3,1053,186266,0,JSWSTEEL
2025-08-07T11:45:00+05:30,1051.4,1053.7,1050.5,1053.2,200557,0,JSWSTEEL
2025-08-07T11:30:00+05:30,1051.4,1054.2,1051.09,1051.3,142006,0,JSWSTEEL
2025-08-07T11:15:00+05:30,1047.5,1051.9,1046.9,1051.5,27532,0,JSWSTEEL
2025-08-07T11:00:00+05:30,1048.5,1049,1046,1047.5,22698,0,JSWSTEEL
2025-08-07T10:45:00+05:30,1049.9,1050.3,1046.8,1048.5,10364,0,JSWSTEEL
2025-08-07T10:30:00+05:30,1048.7,1050.5,1046.7,1049.9,21863,0,JSWSTEEL
2025-08-07T10:15:00+05:30,1050.7,1051,1048.3,1048.3,11344,0,JSWSTEEL
2025-08-07T10:00:00+05:30,1052.09,1052.4,1048.4,1050.9,27448,0,JSWSTEEL
2025-08-07T09:45:00+05:30,1051.9,1053.09,1050.9,1052,14821,0,JSWSTEEL
2025-08-07T09:30:00+05:30,1052.9,1053,1050.2,1052,21862,0,JSWSTEEL
2025-08-07T09:15:00+05:30,1052.59,1056.2,1051.3,1053,54534,0,JSWSTEEL
2025-08-18T15:15:00+05:30,1999.7,2006.5,1998.6,2000,474043,0,KOTAKBANK
2025-08-18T15:00:00+05:30,2004.3,2005.3,1999,1999.7,435049,0,KOTAKBANK
2025-08-18T14:45:00+05:30,2003.4,2004.7,2001.1,2004.3,178831,0,KOTAKBANK
2025-08-18T14:30:00+05:30,2003,2006.6,2001,2003.4,197451,0,KOTAKBANK
2025-08-18T14:15:00+05:30,2004.3,2005.4,2002.9,2003,59472,0,KOTAKBANK
2025-08-18T14:00:00+05:30,2003.8,2007,2002.3,2004.2,101329,0,KOTAKBANK
2025-08-18T13:45:00+05:30,2004.7,2004.8,2001.5,2003.8,54336,0,KOTAKBANK
2025-08-18T13:30:00+05:30,2003.9,2007.3,2003.3,2004.7,61693,0,KOTAKBANK
2025-08-18T13:15:00+05:30,2008.1,2008.7,1998.9,2003.7,158742,0,KOTAKBANK
2025-08-18T13:00:00+05:30,2009.9,2012.7,2007.7,2008.1,93026,0,KOTAKBANK
2025-08-18T12:45:00+05:30,2009.2,2010,2005.6,2009.7,96981,0,KOTAKBANK
2025-08-18T12:30:00+05:30,2016.2,2016.6,2006.9,2009.1,304563,0,KOTAKBANK
2025-08-18T12:15:00+05:30,2014.6,2017,2011.8,2016.2,164357,0,KOTAKBANK
2025-08-18T12:00:00+05:30,2021.3,2021.4,2013.9,2014.5,133235,0,KOTAKBANK
2025-08-18T11:45:00+05:30,2020.5,2023.5,2019.9,2021.3,110289,0,KOTAKBANK
2025-08-18T11:30:00+05:30,2020.6,2021.7,2019.7,2020.5,48677,0,KOTAKBANK
2025-08-18T11:15:00+05:30,2017.9,2026,2015.5,2020.3,248667,0,KOTAKBANK
2025-08-18T11:00:00+05:30,2016,2018.8,2012,2018.1,343982,0,KOTAKBANK
2025-08-18T10:45:00+05:30,2013.7,2016.2,2008.9,2016.2,225577,0,KOTAKBANK
2025-08-18T10:30:00+05:30,2013.2,2016.8,2013,2013.7,66121,0,KOTAKBANK
2025-08-18T10:15:00+05:30,2009.3,2015.2,2008.8,2013.2,68652,0,KOTAKBANK
2025-08-18T10:00:00+05:30,2010.5,2011.2,2008,2009.4,89426,0,KOTAKBANK
2025-08-18T09:45:00+05:30,2007.3,2015.6,2007.1,2010.2,80232,0,KOTAKBANK
2025-08-18T09:30:00+05:30,2006.5,2011.2,2003.6,2007.1,141539,0,KOTAKBANK
2025-08-18T09:15:00+05:30,1997.9,2012.3,1997.1,2006.9,367623,0,KOTAKBANK
2025-08-14T15:15:00+05:30,1977.8,1982.9,1976.7,1980,186531,0,KOTAKBANK
2025-08-14T15:00:00+05:30,1979.7,1980.7,1976.6,1977.8,165729,0,KOTAKBANK
2025-08-14T14:45:00+05:30,1979.2,1981.2,1978.9,1979.8,76169,0,KOTAKBANK
2025-08-14T14:30:00+05:30,1978.9,1980,1976.8,1978.9,73706,0,KOTAKBANK
2025-08-14T14:15:00+05:30,1979.7,1980.3,1977.7,1978.9,51402,0,KOTAKBANK
2025-08-14T14:00:00+05:30,1980.1,1981.2,1977.8,1979.7,104195,0,KOTAKBANK
2025-08-14T13:45:00+05:30,1981.1,1981.6,1979.8,1980.1,46216,0,KOTAKBANK
2025-08-14T13:30:00+05:30,1981.1,1983,1980,1981.1,36409,0,KOTAKBANK
2025-08-14T13:15:00+05:30,1982.4,1983.4,1980,1980.6,57631,0,KOTAKBANK
2025-08-14T13:00:00+05:30,1983.4,1983.8,1981,1982,62329,0,KOTAKBANK
2025-08-14T12:45:00+05:30,1982.2,1985.2,1982,1983.4,22137,0,KOTAKBANK
2025-08-14T12:30:00+05:30,1980.3,1982.8,1979.7,1982.2,18425,0,KOTAKBANK
2025-08-14T12:15:00+05:30,1979.9,1980.9,1978.7,1980.3,26608,0,KOTAKBANK
2025-08-14T12:00:00+05:30,1981.2,1982.8,1979.6,1979.9,31511,0,KOTAKBANK
2025-08-14T11:45:00+05:30,1979.3,1981.4,1978.7,1981.2,72952,0,KOTAKBANK
2025-08-14T11:30:00+05:30,1984.4,1986.2,1978,1979.5,123712,0,KOTAKBANK
2025-08-14T11:15:00+05:30,1983.6,1988.5,1983.2,1984.4,122928,0,KOTAKBANK
2025-08-14T11:00:00+05:30,1987.1,1989.5,1983.2,1983.6,70261,0,KOTAKBANK
2025-08-14T10:45:00+05:30,1988.6,1990.4,1985.5,1986.8,177166,0,KOTAKBANK
2025-08-14T10:30:00+05:30,1990.7,1990.8,1988.6,1988.6,89388,0,KOTAKBANK
2025-08-14T10:15:00+05:30,1987.5,1993.5,1986.9,1990.7,73990,0,KOTAKBANK
2025-08-14T10:00:00+05:30,1986.9,1989.5,1986,1987.5,32979,0,KOTAKBANK
2025-08-14T09:45:00+05:30,1989.2,1991,1986.3,1986.4,70921,0,KOTAKBANK
2025-08-14T09:30:00+05:30,1983.7,1990,1981.8,1989.2,54210,0,KOTAKBANK
2025-08-14T09:15:00+05:30,1988,1991.6,1975.5,1984.4,136732,0,KOTAKBANK
2025-08-13T15:15:00+05:30,1988,1989.2,1985.1,1988.7,220307,0,KOTAKBANK
2025-08-13T15:00:00+05:30,1988.5,1988.9,1985.3,1988,142182,0,KOTAKBANK
2025-08-13T14:45:00+05:30,1986.4,1990.7,1984,1988.6,253504,0,KOTAKBANK
2025-08-13T14:30:00+05:30,1984.8,1987.2,1981.4,1987,78534,0,KOTAKBANK
2025-08-13T14:15:00+05:30,1985.2,1986,1982.8,1984.8,96745,0,KOTAKBANK
2025-08-13T14:00:00+05:30,1986.8,1988.7,1983.6,1985.3,28838,0,KOTAKBANK
2025-08-13T13:45:00+05:30,1986.1,1987.8,1985.5,1986.8,13711,0,KOTAKBANK
2025-08-13T13:30:00+05:30,1986.7,1987.9,1985,1986.4,23623,0,KOTAKBANK
2025-08-13T13:15:00+05:30,1986.1,1987.8,1982.4,1986.7,36436,0,KOTAKBANK
2025-08-13T13:00:00+05:30,1987.5,1990.1,1985.8,1986.1,22297,0,KOTAKBANK
2025-08-13T12:45:00+05:30,1985,1988.1,1984.6,1987.7,75556,0,KOTAKBANK
2025-08-13T12:30:00+05:30,1983.4,1985.7,1982.8,1985,35952,0,KOTAKBANK
2025-08-13T12:15:00+05:30,1982.8,1985.3,1980.8,1983.5,42588,0,KOTAKBANK
2025-08-13T12:00:00+05:30,1984,1984.8,1978.6,1982.7,63546,0,KOTAKBANK
2025-08-13T11:45:00+05:30,1985.6,1986.9,1982,1983.9,40300,0,KOTAKBANK
2025-08-13T11:30:00+05:30,1994,1996.3,1985,1986,244852,0,KOTAKBANK
2025-08-13T11:15:00+05:30,1990.9,1996.1,1990,1994,320616,0,KOTAKBANK
2025-08-13T11:00:00+05:30,1982,1992.1,1981.8,1990.8,294035,0,KOTAKBANK
2025-08-13T10:45:00+05:30,1977.9,1982,1973,1981.8,319512,0,KOTAKBANK
2025-08-13T10:30:00+05:30,1978.6,1979,1976.3,1977.7,23572,0,KOTAKBANK
2025-08-13T10:15:00+05:30,1975.2,1979.5,1973.7,1978.3,92421,0,KOTAKBANK
2025-08-13T10:00:00+05:30,1977,1977.5,1973.2,1975.1,60536,0,KOTAKBANK
2025-08-13T09:45:00+05:30,1971.5,1977.9,1971.1,1976.7,59931,0,KOTAKBANK
2025-08-13T09:30:00+05:30,1969.9,1973.9,1969.2,1971.2,32018,0,KOTAKBANK
2025-08-13T09:15:00+05:30,1968,1970.9,1962.2,1969.9,125120,0,KOTAKBANK
2025-08-12T15:15:00+05:30,1959.5,1960.8,1958.2,1959.4,163020,0,KOTAKBANK
2025-08-12T15:00:00+05:30,1960.3,1960.4,1956.4,1959.4,167373,0,KOTAKBANK
2025-08-12T14:45:00+05:30,1959.7,1961.6,1958.1,1960.3,76564,0,KOTAKBANK
2025-08-12T14:30:00+05:30,1965,1965.5,1959,1959.6,76096,0,KOTAKBANK
2025-08-12T14:15:00+05:30,1964.3,1965.8,1961,1965,133396,0,KOTAKBANK
2025-08-12T14:00:00+05:30,1968.9,1969.4,1962.6,1964.4,59808,0,KOTAKBANK
2025-08-12T13:45:00+05:30,1964.7,1969.6,1963.5,1968.6,42301,0,KOTAKBANK
2025-08-12T13:30:00+05:30,1965.7,1966.4,1964.1,1965.5,23449,0,KOTAKBANK
2025-08-12T13:15:00+05:30,1969.2,1969.4,1963.6,1965.7,49416,0,KOTAKBANK
2025-08-12T13:00:00+05:30,1969.4,1972.3,1969,1969.2,114168,0,KOTAKBANK
2025-08-12T12:45:00+05:30,1972.8,1975.6,1969.3,1969.8,52759,0,KOTAKBANK
2025-08-12T12:30:00+05:30,1970,1973,1969.6,1972.8,28206,0,KOTAKBANK
2025-08-12T12:15:00+05:30,1967,1971.3,1966.6,1969.9,59251,0,KOTAKBANK
2025-08-12T12:00:00+05:30,1966.9,1968,1965.8,1966.9,35427,0,KOTAKBANK
2025-08-12T11:45:00+05:30,1969.3,1969.7,1965.4,1966.9,54057,0,KOTAKBANK
2025-08-12T11:30:00+05:30,1966.5,1970,1965.2,1969.7,63108,0,KOTAKBANK
2025-08-12T11:15:00+05:30,1968.7,1972.5,1966,1966.4,49023,0,KOTAKBANK
2025-08-12T11:00:00+05:30,1970.8,1970.8,1966,1968.6,23244,0,KOTAKBANK
2025-08-12T10:45:00+05:30,1973.1,1975.5,1969.7,1970.1,34963,0,KOTAKBANK
2025-08-12T10:30:00+05:30,1976.9,1976.9,1971,1973.1,57845,0,KOTAKBANK
2025-08-12T10:15:00+05:30,1982.2,1984.3,1975,1976.9,46670,0,KOTAKBANK
2025-08-12T10:00:00+05:30,1982.5,1985.9,1981,1982,38136,0,KOTAKBANK
2025-08-12T09:45:00+05:30,1980.9,1982.6,1978.3,1982.1,26039,0,KOTAKBANK
2025-08-12T09:30:00+05:30,1974.5,1981.7,1973.1,1981,41598,0,KOTAKBANK
2025-08-12T09:15:00+05:30,1975,1975,1961,1974.5,61879,0,KOTAKBANK
2025-08-11T15:15:00+05:30,1970.8,2024,1959.3,1963.1,198115,0,KOTAKBANK
2025-08-11T15:00:00+05:30,1969.3,1972.1,1968.6,1970.8,130290,0,KOTAKBANK
2025-08-11T14:45:00+05:30,1969.5,1970.8,1968.5,1969.5,71608,0,KOTAKBANK
2025-08-11T14:30:00+05:30,1964.8,1969.7,1964.7,1969.5,75662,0,KOTAKBANK
2025-08-11T14:15:00+05:30,1965.3,1966.4,1963.7,1964.8,150398,0,KOTAKBANK
2025-08-11T14:00:00+05:30,1965,1967.5,1964.5,1965.2,97021,0,KOTAKBANK
2025-08-11T13:45:00+05:30,1965.8,1966.2,1964.4,1965,59900,0,KOTAKBANK
2025-08-11T13:30:00+05:30,1967.4,1968,1964,1965.7,150244,0,KOTAKBANK
2025-08-11T13:15:00+05:30,1964.3,1968.2,1963.5,1967.2,66514,0,KOTAKBANK
2025-08-11T13:00:00+05:30,1963.8,1966.9,1963.1,1964.2,119887,0,KOTAKBANK
2025-08-11T12:45:00+05:30,1965.6,1967.5,1962.4,1963.5,72924,0,KOTAKBANK
2025-08-11T12:30:00+05:30,1965,1967.3,1963.6,1965.5,68870,0,KOTAKBANK
2025-08-11T12:15:00+05:30,1964.7,1966,1963.9,1964.9,57305,0,KOTAKBANK
2025-08-11T12:00:00+05:30,1967.4,1968,1963.1,1964.7,45455,0,KOTAKBANK
2025-08-11T11:45:00+05:30,1971.4,1971.7,1965.5,1967.3,59265,0,KOTAKBANK
2025-08-11T11:30:00+05:30,1975.4,1977,1971,1971.7,106437,0,KOTAKBANK
2025-08-11T11:15:00+05:30,1970.6,1976.2,1969.4,1975.4,55595,0,KOTAKBANK
2025-08-11T11:00:00+05:30,1971.3,1972.9,1969.4,1970.6,65012,0,KOTAKBANK
2025-08-11T10:45:00+05:30,1968.3,1972.2,1968.3,1971.3,64517,0,KOTAKBANK
2025-08-11T10:30:00+05:30,1969.4,1974.4,1967.4,1968.3,83839,0,KOTAKBANK
2025-08-11T10:15:00+05:30,1968.1,1969.9,1965.2,1969.4,56253,0,KOTAKBANK
2025-08-11T10:00:00+05:30,1960.4,1968,1960,1967.9,59363,0,KOTAKBANK
2025-08-11T09:45:00+05:30,1962,1962.4,1956.6,1960.4,124217,0,KOTAKBANK
2025-08-11T09:30:00+05:30,1962.2,1968.5,1959.4,1962,62448,0,KOTAKBANK
2025-08-11T09:15:00+05:30,1964,1966.2,1956.4,1962,99297,0,KOTAKBANK
2025-08-08T15:15:00+05:30,1951.1,1956.7,1949.1,1955,229598,0,KOTAKBANK
2025-08-08T15:00:00+05:30,1956.9,1957,1948.2,1951.1,421624,0,KOTAKBANK
2025-08-08T14:45:00+05:30,1960.7,1961.5,1956.4,1957,167198,0,KOTAKBANK
2025-08-08T14:30:00+05:30,1960.6,1962.1,1959.1,1960.7,155244,0,KOTAKBANK
2025-08-08T14:15:00+05:30,1962.8,1965.2,1959.2,1960.6,112781,0,KOTAKBANK
2025-08-08T14:00:00+05:30,1967.1,1969,1960.2,1962.9,98255,0,KOTAKBANK
2025-08-08T13:45:00+05:30,1968.4,1968.8,1966.2,1967.2,44714,0,KOTAKBANK
2025-08-08T13:30:00+05:30,1965,1969.2,1964.2,1968.4,34450,0,KOTAKBANK
2025-08-08T13:15:00+05:30,1965.6,1966.9,1964.3,1965,61197,0,KOTAKBANK
2025-08-08T13:00:00+05:30,1969.2,1969.4,1963.7,1965.7,130341,0,KOTAKBANK
2025-08-08T12:45:00+05:30,1968.9,1970.4,1968,1969.3,59860,0,KOTAKBANK
2025-08-08T12:30:00+05:30,1968.4,1970.6,1968,1969,41387,0,KOTAKBANK
2025-08-08T12:15:00+05:30,1967,1969.4,1966.6,1968.4,17755,0,KOTAKBANK
2025-08-08T12:00:00+05:30,1969.6,1969.8,1966.9,1966.9,41785,0,KOTAKBANK
2025-08-08T11:45:00+05:30,1968.3,1971.3,1968.2,1969.6,64710,0,KOTAKBANK
2025-08-08T11:30:00+05:30,1970.2,1970.3,1966.2,1968.2,32688,0,KOTAKBANK
2025-08-08T11:15:00+05:30,1972.2,1972.7,1968.3,1970.1,34374,0,KOTAKBANK
2025-08-08T11:00:00+05:30,1975.4,1976.4,1971.1,1972.5,194175,0,KOTAKBANK
2025-08-08T10:45:00+05:30,1975.9,1975.9,1972.2,1975.3,46293,0,KOTAKBANK
2025-08-08T10:30:00+05:30,1979.7,1979.9,1974.3,1975.9,20499,0,KOTAKBANK
2025-08-08T10:15:00+05:30,1977.6,1980.3,1975,1979.7,24949,0,KOTAKBANK
2025-08-08T10:00:00+05:30,1989,1989.6,1976.8,1977.6,32785,0,KOTAKBANK
2025-08-08T09:45:00+05:30,1988.1,1989,1982,1989,34084,0,KOTAKBANK
2025-08-08T09:30:00+05:30,1988,1992,1987.5,1988.1,27099,0,KOTAKBANK
2025-08-08T09:15:00+05:30,1993.9,1999.5,1987.5,1988,57782,0,KOTAKBANK
2025-08-07T15:15:00+05:30,1990.9,1995.5,1990.4,1994.2,190714,0,KOTAKBANK
2025-08-07T15:00:00+05:30,1990.2,1993.2,1990,1990.9,160755,0,KOTAKBANK
2025-08-07T14:45:00+05:30,1991.9,1992.1,1988.3,1990.1,102482,0,KOTAKBANK
2025-08-07T14:30:00+05:30,1990.7,1994.6,1989.3,1991.9,149645,0,KOTAKBANK
2025-08-07T14:15:00+05:30,1988.4,1993.9,1988,1990.7,148859,0,KOTAKBANK
2025-08-07T14:00:00+05:30,1992,1993.5,1985.8,1988.5,137590,0,KOTAKBANK
2025-08-07T13:45:00+05:30,1991.4,1993.3,1989.2,1992,75485,0,KOTAKBANK
2025-08-07T13:30:00+05:30,1990.5,1992.9,1988.8,1991.8,90915,0,KOTAKBANK
2025-08-07T13:15:00+05:30,1989.7,1991.9,1988.5,1990.3,99616,0,KOTAKBANK
2025-08-07T13:00:00+05:30,1989.1,1989.9,1987.8,1989.9,84601,0,KOTAKBANK
2025-08-07T12:45:00+05:30,1987,1989.5,1985.6,1989.1,77919,0,KOTAKBANK
2025-08-07T12:30:00+05:30,1986.9,1988.9,1984.5,1986.6,98369,0,KOTAKBANK
2025-08-07T12:15:00+05:30,1987.1,1987.6,1985,1987,43068,0,KOTAKBANK
2025-08-07T12:00:00+05:30,1985,1988.3,1983.1,1987.5,38931,0,KOTAKBANK
2025-08-07T11:45:00+05:30,1985,1985.2,1981.8,1984.9,47170,0,KOTAKBANK
2025-08-07T11:30:00+05:30,1982.8,1989.9,1982.3,1985.1,79040,0,KOTAKBANK
2025-08-07T11:15:00+05:30,1983.1,1985.5,1981.6,1982.5,60988,0,KOTAKBANK
2025-08-07T11:00:00+05:30,1985.1,1986.9,1980.6,1982.9,146537,0,KOTAKBANK
2025-08-07T10:45:00+05:30,1981.2,1987,1980,1985.1,107199,0,KOTAKBANK
2025-08-07T10:30:00+05:30,1980.8,1984.1,1980,1981.2,197562,0,KOTAKBANK
2025-08-07T10:15:00+05:30,1981.5,1984,1979.9,1980.7,96214,0,KOTAKBANK
2025-08-07T10:00:00+05:30,1977.4,1981.7,1975.3,1981.7,147369,0,KOTAKBANK
2025-08-07T09:45:00+05:30,1975,1978.2,1970,1977.5,93650,0,KOTAKBANK
2025-08-07T09:30:00+05:30,1979.3,1980.7,1970.1,1975.5,178705,0,KOTAKBANK
2025-08-07T09:15:00+05:30,1981,1986,1965,1979.4,11894718,0,KOTAKBANK
2025-08-18T15:15:00+05:30,3630.6,3642,3630.2,3640,159613,0,LT
2025-08-18T15:00:00+05:30,3641.8,3641.8,3630,3631.5,175143,0,LT
2025-08-18T14:45:00+05:30,3640.3,3643,3640,3641.8,46472,0,LT
2025-08-18T14:30:00+05:30,3646.5,3646.5,3640,3640.8,74399,0,LT
2025-08-18T14:15:00+05:30,3644.6,3649.7,3644.3,3646.5,66605,0,LT
2025-08-18T14:00:00+05:30,3645.8,3646.5,3640.8,3644.6,58938,0,LT
2025-08-18T13:45:00+05:30,3642.1,3648,3641,3645.7,53402,0,LT
2025-08-18T13:30:00+05:30,3634.9,3645,3634.2,3642.1,70649,0,LT
2025-08-18T13:15:00+05:30,3633,3639.5,3632.7,3634.9,130619,0,LT
2025-08-18T13:00:00+05:30,3628.9,3638.7,3627.1,3633,99294,0,LT
2025-08-18T12:45:00+05:30,3628,3632.8,3627.3,3629,56919,0,LT
2025-08-18T12:30:00+05:30,3629.5,3630.2,3623,3628,58505,0,LT
2025-08-18T12:15:00+05:30,3625.2,3635,3621.7,3629.5,40757,0,LT
2025-08-18T12:00:00+05:30,3631.1,3639.6,3623.8,3625.1,67178,0,LT
2025-08-18T11:45:00+05:30,3642.6,3642.9,3630.3,3631,55079,0,LT
2025-08-18T11:30:00+05:30,3646.9,3651,3642,3642,33738,0,LT
2025-08-18T11:15:00+05:30,3650.3,3652,3645,3648,25166,0,LT
2025-08-18T11:00:00+05:30,3644,3650.8,3640.8,3650.3,35657,0,LT
2025-08-18T10:45:00+05:30,3647.2,3650.4,3642.4,3643.8,26153,0,LT
2025-08-18T10:30:00+05:30,3644.8,3650,3643.5,3646,16928,0,LT
2025-08-18T10:15:00+05:30,3647.4,3651,3640.2,3644.2,33079,0,LT
2025-08-18T10:00:00+05:30,3646.4,3652,3643.6,3648.9,73653,0,LT
2025-08-18T09:45:00+05:30,3646,3659.5,3642.6,3645.1,79262,0,LT
2025-08-18T09:30:00+05:30,3654.1,3661.8,3637.5,3646,219883,0,LT
2025-08-18T09:15:00+05:30,3699,3701.5,3652,3653.9,192614,0,LT
2025-08-14T15:15:00+05:30,3677.7,3678.6,3668.1,3672.1,156419,0,LT
2025-08-14T15:00:00+05:30,3676.2,3678.7,3671.7,3677.7,152554,0,LT
2025-08-14T14:45:00+05:30,3671.8,3679.8,3671,3676.2,73445,0,LT
2025-08-14T14:30:00+05:30,3672,3673.6,3664.2,3672.9,97956,0,LT
2025-08-14T14:15:00+05:30,3671.3,3674,3668.9,3672.1,54815,0,LT
2025-08-14T14:00:00+05:30,3681.7,3685,3671,3672.7,79496,0,LT
2025-08-14T13:45:00+05:30,3683,3686,3679.1,3683,83644,0,LT
2025-08-14T13:30:00+05:30,3666.5,3683.5,3664,3683,80123,0,LT
2025-08-14T13:15:00+05:30,3665.5,3666.6,3661.7,3666,135015,0,LT
2025-08-14T13:00:00+05:30,3665.1,3667,3655.8,3665.5,55070,0,LT
2025-08-14T12:45:00+05:30,3663.1,3665.2,3652,3665.2,257666,0,LT
2025-08-14T12:30:00+05:30,3659,3665,3658.5,3663.1,85109,0,LT
2025-08-14T12:15:00+05:30,3656.6,3661.8,3654.5,3659,53710,0,LT
2025-08-14T12:00:00+05:30,3652.3,3656,3650,3656,47614,0,LT
2025-08-14T11:45:00+05:30,3647.7,3654.5,3645,3652.3,19329,0,LT
2025-08-14T11:30:00+05:30,3644,3653.5,3644,3647.7,21206,0,LT
2025-08-14T11:15:00+05:30,3653,3655,3641.7,3644.9,30587,0,LT
2025-08-14T11:00:00+05:30,3661.5,3664.9,3652.2,3653.1,47668,0,LT
2025-08-14T10:45:00+05:30,3670.8,3671.7,3659.8,3661.5,43457,0,LT
2025-08-14T10:30:00+05:30,3675,3678.4,3668.7,3670.9,14066,0,LT
2025-08-14T10:15:00+05:30,3672,3679,3666.6,3674.9,39355,0,LT
2025-08-14T10:00:00+05:30,3679.1,3680,3670,3671.3,52490,0,LT
2025-08-14T09:45:00+05:30,3686,3689,3679,3680,18957,0,LT
2025-08-14T09:30:00+05:30,3680,3689,3675.1,3686,26489,0,LT
2025-08-14T09:15:00+05:30,3700,3708.5,3678,3680,42924,0,LT
2025-08-13T15:15:00+05:30,3693.4,3700,3689.1,3692,127385,0,LT
2025-08-13T15:00:00+05:30,3694.6,3695,3691.7,3693.5,91676,0,LT
2025-08-13T14:45:00+05:30,3696,3696.8,3693,3694.6,46522,0,LT
2025-08-13T14:30:00+05:30,3696,3697.2,3690,3696,45866,0,LT
2025-08-13T14:15:00+05:30,3708.1,3708.1,3692.5,3695.8,65154,0,LT
2025-08-13T14:00:00+05:30,3708.1,3709.5,3705.2,3708,44432,0,LT
2025-08-13T13:45:00+05:30,3710,3710,3707.9,3708.1,17276,0,LT
2025-08-13T13:30:00+05:30,3709.5,3710,3705,3710,28425,0,LT
2025-08-13T13:15:00+05:30,3711,3712,3706.6,3709.5,23427,0,LT
2025-08-13T13:00:00+05:30,3712,3714,3708.9,3711,24562,0,LT
2025-08-13T12:45:00+05:30,3712.4,3712.5,3707.7,3712,45433,0,LT
