timestamp,open,high,low,close,volume,Open Interest,symbol
2025-06-20T14:45:00+05:30,292.75,293.25,292.55,293.1,553908,0,JIOFIN
2025-06-20T14:30:00+05:30,292.55,292.9,292.2,292.75,541252,0,JIOFIN
2025-06-20T14:15:00+05:30,293.25,293.5,292.55,292.65,485617,0,JIOFIN
2025-06-20T14:00:00+05:30,292.25,293.35,291.65,293.25,599215,0,JIOFIN
2025-06-20T13:45:00+05:30,292.65,292.75,292.0,292.1,290476,0,JIOFIN
2025-06-20T13:30:00+05:30,292.3,292.85,292.0,292.65,271852,0,JIOFIN
2025-06-20T13:15:00+05:30,292.1,292.55,291.8,292.3,470262,0,JIOFIN
2025-06-20T13:00:00+05:30,292.1,292.35,291.5,292.0,581206,0,JIOFIN
2025-06-20T12:45:00+05:30,290.95,292.4,290.8,292.0,544277,0,JIOFIN
2025-06-20T12:30:00+05:30,290.55,291.1,289.8,290.9,491146,0,JIOFIN
2025-06-20T12:15:00+05:30,292.6,292.65,290.45,290.55,501472,0,JIOFIN
2025-06-20T12:00:00+05:30,292.1,292.6,291.75,292.6,496232,0,JIOFIN
2025-06-20T11:45:00+05:30,292.1,292.35,291.8,292.15,366171,0,JIOFIN
2025-06-20T11:30:00+05:30,292.0,292.45,291.6,292.0,381556,0,JIOFIN
2025-06-20T11:15:00+05:30,291.75,292.7,291.7,292.0,706765,0,JIOFIN
2025-06-20T11:00:00+05:30,290.3,292.25,290.2,291.85,848849,0,JIOFIN
2025-06-20T10:45:00+05:30,290.55,291.25,290.0,290.3,717758,0,JIOFIN
2025-06-20T10:30:00+05:30,289.8,291.4,289.7,290.55,1079185,0,JIOFIN
2025-06-20T10:15:00+05:30,288.25,290.35,288.25,289.95,903312,0,JIOFIN
2025-06-20T10:00:00+05:30,286.75,288.4,286.6,288.25,495157,0,JIOFIN
2025-06-20T09:45:00+05:30,287.35,288.6,286.45,286.7,664672,0,JIOFIN
2025-06-20T09:30:00+05:30,285.0,287.35,284.95,287.35,611334,0,JIOFIN
2025-06-20T09:15:00+05:30,283.2,287.5,283.0,284.95,1619898,0,JIOFIN
2025-06-19T15:15:00+05:30,284.65,285.0,283.0,283.0,1259355,0,JIOFIN
2025-06-19T15:00:00+05:30,284.8,284.85,284.0,284.65,1002187,0,JIOFIN
2025-06-19T14:45:00+05:30,284.8,285.25,284.5,284.65,310347,0,JIOFIN
2025-06-19T14:30:00+05:30,285.2,285.8,284.45,284.8,486335,0,JIOFIN
2025-06-19T14:15:00+05:30,284.75,285.7,284.6,285.1,460849,0,JIOFIN
2025-06-19T14:00:00+05:30,284.3,285.0,284.05,284.8,430902,0,JIOFIN
2025-06-19T13:45:00+05:30,283.75,284.3,283.5,284.3,215473,0,JIOFIN
2025-06-19T13:30:00+05:30,283.4,284.15,283.2,283.75,285879,0,JIOFIN
2025-06-19T13:15:00+05:30,284.15,284.2,283.15,283.35,412197,0,JIOFIN
2025-06-19T13:00:00+05:30,283.6,284.75,283.55,284.15,320157,0,JIOFIN
2025-06-19T12:45:00+05:30,283.3,283.95,282.7,283.7,699959,0,JIOFIN
2025-06-19T12:30:00+05:30,285.0,285.1,283.1,283.3,854865,0,JIOFIN
2025-06-19T12:15:00+05:30,285.8,285.8,285.0,285.05,318691,0,JIOFIN
2025-06-19T12:00:00+05:30,285.7,285.95,285.1,285.8,196507,0,JIOFIN
2025-06-19T11:45:00+05:30,285.9,286.1,285.55,285.6,132075,0,JIOFIN
2025-06-19T11:30:00+05:30,285.5,286.4,285.4,285.85,252691,0,JIOFIN
2025-06-19T11:15:00+05:30,286.2,286.25,285.25,285.5,265015,0,JIOFIN
2025-06-19T11:00:00+05:30,286.1,286.5,285.6,286.2,232754,0,JIOFIN
2025-06-19T10:45:00+05:30,285.75,286.55,285.4,285.95,459814,0,JIOFIN
2025-06-19T10:30:00+05:30,286.05,286.35,285.15,285.7,590820,0,JIOFIN
2025-06-19T10:15:00+05:30,287.65,287.65,286.0,286.05,667906,0,JIOFIN
2025-06-19T10:00:00+05:30,288.2,288.2,287.05,287.55,448488,0,JIOFIN
2025-06-19T09:45:00+05:30,288.15,289.2,287.5,288.2,668546,0,JIOFIN
2025-06-19T09:30:00+05:30,287.9,288.6,287.5,288.0,517922,0,JIOFIN
2025-06-19T09:15:00+05:30,289.5,290.6,287.0,287.9,2419540,0,JIOFIN
2025-06-18T15:15:00+05:30,287.95,288.45,287.55,287.75,721931,0,JIOFIN
2025-06-18T15:00:00+05:30,288.65,289.1,287.9,287.95,522370,0,JIOFIN
2025-06-18T14:45:00+05:30,288.4,288.95,288.3,288.65,271905,0,JIOFIN
2025-06-18T14:30:00+05:30,287.75,288.75,287.75,288.4,237826,0,JIOFIN
2025-06-18T14:15:00+05:30,288.2,288.2,287.35,287.9,252645,0,JIOFIN
2025-06-18T14:00:00+05:30,287.85,288.35,287.8,288.1,146753,0,JIOFIN
2025-06-18T13:45:00+05:30,288.25,288.4,287.75,287.85,182272,0,JIOFIN
2025-06-18T13:30:00+05:30,288.4,288.8,288.2,288.4,150329,0,JIOFIN
2025-06-18T13:15:00+05:30,288.35,288.6,287.7,288.4,310897,0,JIOFIN
2025-06-18T13:00:00+05:30,288.35,288.65,288.1,288.35,143846,0,JIOFIN
2025-06-18T12:45:00+05:30,288.75,288.9,288.05,288.35,351852,0,JIOFIN
2025-06-18T12:30:00+05:30,289.3,289.35,288.6,288.7,197582,0,JIOFIN
2025-06-18T12:15:00+05:30,289.85,290.0,289.1,289.2,160775,0,JIOFIN
2025-06-18T12:00:00+05:30,288.9,290.3,288.7,290.0,192382,0,JIOFIN
2025-06-18T11:45:00+05:30,289.6,289.65,288.75,288.8,146115,0,JIOFIN
2025-06-18T11:30:00+05:30,289.3,289.8,288.6,289.5,245879,0,JIOFIN
2025-06-18T11:15:00+05:30,290.1,290.15,289.1,289.3,159315,0,JIOFIN
2025-06-18T11:00:00+05:30,289.75,290.2,289.1,290.0,223110,0,JIOFIN
2025-06-18T10:45:00+05:30,290.95,290.95,289.2,289.75,400834,0,JIOFIN
2025-06-18T10:30:00+05:30,291.5,291.7,290.4,290.9,284777,0,JIOFIN
2025-06-18T10:15:00+05:30,292.1,292.45,291.2,291.65,338115,0,JIOFIN
2025-06-18T10:00:00+05:30,291.4,292.65,291.25,292.1,536134,0,JIOFIN
2025-06-18T09:45:00+05:30,291.05,291.7,290.7,291.35,425270,0,JIOFIN
2025-06-18T09:30:00+05:30,290.65,291.3,290.1,291.0,499210,0,JIOFIN
2025-06-18T09:15:00+05:30,289.0,291.3,288.6,290.65,1290382,0,JIOFIN
2025-06-17T15:15:00+05:30,290.1,290.15,289.4,289.8,1072707,0,JIOFIN
2025-06-17T15:00:00+05:30,289.95,290.35,289.55,290.15,717523,0,JIOFIN
2025-06-17T14:45:00+05:30,290.65,290.95,289.65,290.0,490984,0,JIOFIN
2025-06-17T14:30:00+05:30,291.3,291.4,290.25,290.5,266918,0,JIOFIN
2025-06-17T14:15:00+05:30,291.6,291.6,290.9,291.2,198286,0,JIOFIN
2025-06-17T14:00:00+05:30,291.3,291.85,291.25,291.5,117848,0,JIOFIN
2025-06-17T13:45:00+05:30,291.5,291.85,290.85,291.3,277228,0,JIOFIN
2025-06-17T13:30:00+05:30,290.9,291.6,290.5,291.4,238061,0,JIOFIN
2025-06-17T13:15:00+05:30,291.1,291.45,290.1,290.9,297351,0,JIOFIN
2025-06-17T13:00:00+05:30,290.8,291.2,290.6,291.1,191928,0,JIOFIN
2025-06-17T12:45:00+05:30,291.35,291.65,290.1,290.8,540460,0,JIOFIN
2025-06-17T12:30:00+05:30,292.25,292.95,291.2,291.35,266969,0,JIOFIN
2025-06-17T12:15:00+05:30,292.1,292.4,291.95,292.2,159212,0,JIOFIN
2025-06-17T12:00:00+05:30,292.35,292.7,291.75,292.1,179929,0,JIOFIN
2025-06-17T11:45:00+05:30,293.3,293.3,292.0,292.3,270567,0,JIOFIN
2025-06-17T11:30:00+05:30,293.15,293.5,293.0,293.2,123652,0,JIOFIN
2025-06-17T11:15:00+05:30,293.2,293.3,292.7,293.1,122706,0,JIOFIN
2025-06-17T11:00:00+05:30,293.3,293.5,292.7,293.2,199178,0,JIOFIN
2025-06-17T10:45:00+05:30,294.1,294.15,293.0,293.3,258197,0,JIOFIN
2025-06-17T10:30:00+05:30,294.25,294.7,294.05,294.1,194153,0,JIOFIN
2025-06-17T10:15:00+05:30,293.65,294.4,293.35,294.15,231337,0,JIOFIN
2025-06-17T10:00:00+05:30,294.25,294.35,293.5,293.65,289964,0,JIOFIN
2025-06-17T09:45:00+05:30,293.0,294.7,293.0,294.3,457691,0,JIOFIN
2025-06-17T09:30:00+05:30,292.3,293.7,292.0,293.1,465748,0,JIOFIN
2025-06-17T09:15:00+05:30,295.0,295.5,291.1,292.4,1210133,0,JIOFIN
2025-06-16T15:15:00+05:30,294.15,294.6,293.8,294.0,1541567,0,JIOFIN
2025-06-16T15:00:00+05:30,294.85,294.85,293.75,294.15,935988,0,JIOFIN
2025-06-16T14:45:00+05:30,293.95,294.8,293.7,294.8,524836,0,JIOFIN
2025-06-16T14:30:00+05:30,294.05,294.4,293.85,293.95,299501,0,JIOFIN
2025-06-16T14:15:00+05:30,294.6,294.95,294.05,294.05,307972,0,JIOFIN
2025-06-16T14:00:00+05:30,293.85,294.95,293.8,294.6,404102,0,JIOFIN
2025-06-16T13:45:00+05:30,294.2,294.2,293.4,293.85,216403,0,JIOFIN
2025-06-16T13:30:00+05:30,294.15,294.5,293.8,294.2,316720,0,JIOFIN
2025-06-16T13:15:00+05:30,293.2,294.3,293.15,294.2,252800,0,JIOFIN
2025-06-16T13:00:00+05:30,293.1,293.45,293.0,293.3,223356,0,JIOFIN
2025-06-16T12:45:00+05:30,293.4,293.5,293.0,293.05,244789,0,JIOFIN
2025-06-16T12:30:00+05:30,292.95,293.9,292.85,293.4,189766,0,JIOFIN
2025-06-16T12:15:00+05:30,293.7,294.45,292.85,292.85,570540,0,JIOFIN
2025-06-16T12:00:00+05:30,294.15,294.45,293.35,293.7,257550,0,JIOFIN
2025-06-16T11:45:00+05:30,294.3,294.5,293.4,294.1,494106,0,JIOFIN
2025-06-16T11:30:00+05:30,293.2,294.75,293.05,294.25,500430,0,JIOFIN
2025-06-16T11:15:00+05:30,293.35,294.75,292.85,293.1,924720,0,JIOFIN
2025-06-16T11:00:00+05:30,293.0,293.95,293.0,293.5,788039,0,JIOFIN
2025-06-16T10:45:00+05:30,291.7,293.0,291.5,292.95,669609,0,JIOFIN
2025-06-16T10:30:00+05:30,291.15,291.95,291.05,291.7,614115,0,JIOFIN
2025-06-16T10:15:00+05:30,289.3,291.2,289.15,291.15,642873,0,JIOFIN
2025-06-16T10:00:00+05:30,289.4,289.8,288.1,289.2,535533,0,JIOFIN
2025-06-16T09:45:00+05:30,289.6,289.6,287.5,289.4,1380362,0,JIOFIN
2025-06-16T09:30:00+05:30,291.8,291.8,289.15,289.45,1650824,0,JIOFIN
2025-06-16T09:15:00+05:30,293.5,294.05,291.35,291.8,1763340,0,JIOFIN
2025-06-13T15:15:00+05:30,294.25,295.3,293.75,295.1,1277712,0,JIOFIN
2025-06-13T15:00:00+05:30,292.4,294.3,292.25,294.25,852364,0,JIOFIN
2025-06-13T14:45:00+05:30,293.7,293.9,292.05,292.35,527095,0,JIOFIN
2025-06-13T14:30:00+05:30,294.4,294.45,293.6,293.65,224370,0,JIOFIN
2025-06-13T14:15:00+05:30,294.3,294.7,293.7,294.4,338776,0,JIOFIN
2025-06-13T14:00:00+05:30,294.2,294.6,294.1,294.15,169638,0,JIOFIN
2025-06-13T13:45:00+05:30,294.6,295.2,294.1,294.2,324861,0,JIOFIN
2025-06-13T13:30:00+05:30,294.25,294.8,294.25,294.7,272469,0,JIOFIN
2025-06-13T13:15:00+05:30,293.4,294.5,293.15,294.4,307114,0,JIOFIN
2025-06-13T13:00:00+05:30,293.85,294.15,292.95,293.25,298536,0,JIOFIN
2025-06-13T12:45:00+05:30,294.2,294.5,293.4,293.95,480697,0,JIOFIN
2025-06-13T12:30:00+05:30,294.4,294.4,293.9,294.25,248456,0,JIOFIN
2025-06-13T12:15:00+05:30,294.45,295.3,294.0,294.25,450208,0,JIOFIN
2025-06-13T12:00:00+05:30,294.5,295.2,294.3,294.45,257369,0,JIOFIN
2025-06-13T11:45:00+05:30,294.4,294.7,294.05,294.5,218445,0,JIOFIN
2025-06-13T11:30:00+05:30,293.8,295.15,293.65,294.3,553136,0,JIOFIN
2025-06-13T11:15:00+05:30,292.95,294.05,292.7,293.8,429720,0,JIOFIN
2025-06-13T11:00:00+05:30,294.0,294.55,292.75,292.9,728057,0,JIOFIN
2025-06-13T10:45:00+05:30,293.2,294.65,293.1,294.0,628454,0,JIOFIN
2025-06-13T10:30:00+05:30,292.55,293.85,292.4,293.2,552046,0,JIOFIN
2025-06-13T10:15:00+05:30,292.6,292.65,291.7,292.55,436358,0,JIOFIN
2025-06-13T10:00:00+05:30,292.3,292.65,291.55,292.55,622534,0,JIOFIN
2025-06-13T09:45:00+05:30,291.15,292.35,289.9,292.3,1201657,0,JIOFIN
2025-06-13T09:30:00+05:30,291.65,291.85,289.8,291.15,1270978,0,JIOFIN
2025-06-13T09:15:00+05:30,288.0,292.35,287.8,291.75,4231657,0,JIOFIN
2025-06-12T15:15:00+05:30,295.7,296.25,295.15,296.15,1359255,0,JIOFIN
2025-06-12T15:00:00+05:30,296.2,296.65,295.5,295.7,1457898,0,JIOFIN
2025-06-12T14:45:00+05:30,296.15,296.4,295.65,296.2,571146,0,JIOFIN
2025-06-12T14:30:00+05:30,295.5,296.55,295.45,296.15,609354,0,JIOFIN
2025-06-12T14:15:00+05:30,295.1,296.85,295.0,295.5,841520,0,JIOFIN
2025-06-12T14:00:00+05:30,297.2,297.5,295.0,295.15,1099389,0,JIOFIN
2025-06-12T13:45:00+05:30,297.55,297.65,296.4,297.2,799799,0,JIOFIN
2025-06-12T13:30:00+05:30,299.55,299.55,297.5,297.55,879880,0,JIOFIN
2025-06-12T13:15:00+05:30,300.85,300.95,299.5,299.55,351764,0,JIOFIN
2025-06-12T13:00:00+05:30,301.1,301.15,300.65,300.85,240497,0,JIOFIN
2025-06-12T12:45:00+05:30,301.4,301.75,301.0,301.15,286485,0,JIOFIN
2025-06-12T12:30:00+05:30,300.45,301.5,300.3,301.35,397220,0,JIOFIN
2025-06-12T12:15:00+05:30,299.7,300.45,299.7,300.4,397661,0,JIOFIN
2025-06-12T12:00:00+05:30,300.1,300.15,299.3,299.75,572927,0,JIOFIN
2025-06-12T11:45:00+05:30,300.85,300.85,300.0,300.0,470701,0,JIOFIN
2025-06-12T11:30:00+05:30,301.15,301.15,300.55,300.95,303789,0,JIOFIN
2025-06-12T11:15:00+05:30,300.8,301.25,300.55,301.15,204974,0,JIOFIN
2025-06-12T11:00:00+05:30,300.75,301.3,300.55,300.9,321890,0,JIOFIN
2025-06-12T10:45:00+05:30,300.9,301.2,300.6,300.8,301105,0,JIOFIN
2025-06-12T10:30:00+05:30,302.2,302.6,300.7,301.05,334659,0,JIOFIN
2025-06-12T10:15:00+05:30,302.2,302.65,301.5,302.2,536561,0,JIOFIN
2025-06-12T10:00:00+05:30,300.65,302.6,300.25,302.2,783104,0,JIOFIN
2025-06-12T09:45:00+05:30,300.35,301.25,300.25,300.65,565117,0,JIOFIN
2025-06-12T09:30:00+05:30,301.35,302.35,300.3,300.45,741399,0,JIOFIN
2025-06-12T09:15:00+05:30,303.85,303.85,301.1,301.35,1734448,0,JIOFIN
2025-06-11T15:15:00+05:30,303.25,303.3,301.8,302.6,1405500,0,JIOFIN
2025-06-11T15:00:00+05:30,302.95,303.45,302.95,303.25,420399,0,JIOFIN
2025-06-11T14:45:00+05:30,303.45,304.05,302.85,303.05,574460,0,JIOFIN
2025-06-11T14:30:00+05:30,302.65,304.2,302.6,303.45,981797,0,JIOFIN
2025-06-11T14:15:00+05:30,301.35,303.3,301.0,302.75,743028,0,JIOFIN
2025-06-11T14:00:00+05:30,301.7,301.75,300.5,301.2,327581,0,JIOFIN
2025-06-11T13:45:00+05:30,301.8,301.9,300.6,301.7,582646,0,JIOFIN
2025-06-11T13:30:00+05:30,302.2,302.75,301.5,301.8,830279,0,JIOFIN
2025-06-11T13:15:00+05:30,304.2,304.2,302.05,302.1,508096,0,JIOFIN
2025-06-11T13:00:00+05:30,304.2,304.65,303.8,304.2,291949,0,JIOFIN
2025-06-11T12:45:00+05:30,304.3,304.75,304.05,304.2,225677,0,JIOFIN
2025-06-11T12:30:00+05:30,304.75,304.95,304.05,304.3,560069,0,JIOFIN
2025-06-11T12:15:00+05:30,305.3,306.0,304.7,304.7,756361,0,JIOFIN
2025-06-11T12:00:00+05:30,304.25,306.8,304.05,305.3,2221407,0,JIOFIN
2025-06-11T11:45:00+05:30,301.7,304.35,301.6,304.2,799580,0,JIOFIN
2025-06-11T11:30:00+05:30,301.3,302.05,301.25,301.7,445460,0,JIOFIN
2025-06-11T11:15:00+05:30,300.8,301.4,300.65,301.35,327275,0,JIOFIN
2025-06-11T11:00:00+05:30,300.45,300.8,300.3,300.75,286554,0,JIOFIN
2025-06-11T10:45:00+05:30,300.7,300.95,300.25,300.45,385701,0,JIOFIN
2025-06-11T10:30:00+05:30,300.25,300.75,300.1,300.7,328942,0,JIOFIN
2025-06-11T10:15:00+05:30,300.95,301.3,300.1,300.25,397174,0,JIOFIN
2025-06-11T10:00:00+05:30,301.15,301.45,300.7,301.0,484296,0,JIOFIN
2025-06-11T09:45:00+05:30,300.15,301.25,299.75,301.15,655794,0,JIOFIN
2025-06-11T09:30:00+05:30,300.3,300.75,299.7,300.15,1103651,0,JIOFIN
2025-06-11T09:15:00+05:30,303.5,303.8,300.1,300.3,1888400,0,JIOFIN
2025-06-10T15:15:00+05:30,303.0,303.15,302.1,302.4,1547387,0,JIOFIN
2025-06-10T15:00:00+05:30,302.7,303.35,302.25,302.95,1196953,0,JIOFIN
2025-06-10T14:45:00+05:30,303.25,303.4,302.15,302.7,519545,0,JIOFIN
2025-06-10T14:30:00+05:30,303.2,303.55,303.0,303.15,233973,0,JIOFIN
2025-06-10T14:15:00+05:30,303.6,303.7,303.0,303.2,200405,0,JIOFIN
2025-06-10T14:00:00+05:30,303.75,304.1,303.45,303.6,228796,0,JIOFIN
2025-06-10T13:45:00+05:30,303.8,304.2,303.55,303.75,179159,0,JIOFIN
2025-06-10T13:30:00+05:30,303.9,304.05,303.55,303.8,235823,0,JIOFIN
2025-06-10T13:15:00+05:30,303.5,304.0,303.3,303.85,140793,0,JIOFIN
2025-06-10T13:00:00+05:30,303.25,304.0,303.1,303.5,258488,0,JIOFIN
2025-06-10T12:45:00+05:30,303.0,303.45,302.85,303.3,222707,0,JIOFIN
2025-06-10T12:30:00+05:30,303.35,303.5,302.65,302.9,650400,0,JIOFIN
2025-06-10T12:15:00+05:30,303.85,304.35,303.3,303.35,438088,0,JIOFIN
2025-06-10T12:00:00+05:30,304.25,304.45,303.6,303.9,457946,0,JIOFIN
2025-06-10T11:45:00+05:30,304.45,304.7,304.2,304.25,217294,0,JIOFIN
2025-06-10T11:30:00+05:30,304.2,304.5,304.0,304.45,249067,0,JIOFIN
2025-06-10T11:15:00+05:30,304.55,304.75,304.05,304.2,261090,0,JIOFIN
2025-06-10T11:00:00+05:30,304.1,304.6,304.0,304.55,390567,0,JIOFIN
2025-06-10T10:45:00+05:30,304.7,304.95,304.0,304.05,456326,0,JIOFIN
2025-06-10T10:30:00+05:30,304.45,304.9,304.25,304.7,375827,0,JIOFIN
2025-06-10T10:15:00+05:30,305.75,306.0,304.25,304.5,614220,0,JIOFIN
2025-06-10T10:00:00+05:30,304.8,305.95,304.65,305.75,470112,0,JIOFIN
2025-06-10T09:45:00+05:30,305.75,305.9,304.55,304.8,544690,0,JIOFIN
2025-06-10T09:30:00+05:30,304.65,305.95,303.85,305.9,1108709,0,JIOFIN
2025-06-10T09:15:00+05:30,305.8,306.85,303.85,304.5,4044433,0,JIOFIN
2025-06-09T15:15:00+05:30,304.2,305.5,304.0,305.45,3147312,0,JIOFIN
2025-06-09T15:00:00+05:30,303.0,304.35,302.75,304.3,1606301,0,JIOFIN
2025-06-09T14:45:00+05:30,302.7,303.25,302.65,302.85,452466,0,JIOFIN
2025-06-09T14:30:00+05:30,303.3,303.65,302.6,302.7,611519,0,JIOFIN
2025-06-09T14:15:00+05:30,303.25,303.65,302.6,303.3,526616,0,JIOFIN
2025-06-09T14:00:00+05:30,303.9,304.2,303.0,303.25,755318,0,JIOFIN
2025-06-09T13:45:00+05:30,303.75,304.0,303.25,303.85,774805,0,JIOFIN
2025-06-09T13:30:00+05:30,302.6,304.0,302.35,303.75,603751,0,JIOFIN
2025-06-09T13:15:00+05:30,303.3,303.7,302.5,302.5,587248,0,JIOFIN
2025-06-09T13:00:00+05:30,302.8,304.7,302.75,303.2,2455337,0,JIOFIN
2025-06-09T12:45:00+05:30,300.7,302.9,300.5,302.8,1396088,0,JIOFIN
2025-06-09T12:30:00+05:30,300.4,301.0,300.4,300.55,389062,0,JIOFIN
2025-06-09T12:15:00+05:30,300.2,300.8,300.1,300.45,454266,0,JIOFIN
2025-06-09T12:00:00+05:30,299.9,300.35,299.6,300.25,381006,0,JIOFIN
2025-06-09T11:45:00+05:30,299.15,299.9,298.9,299.9,396041,0,JIOFIN
2025-06-09T11:30:00+05:30,299.2,299.5,298.7,299.0,412364,0,JIOFIN
2025-06-09T11:15:00+05:30,299.55,299.9,299.1,299.2,784441,0,JIOFIN
2025-06-09T11:00:00+05:30,300.2,300.5,299.5,299.55,602829,0,JIOFIN
2025-06-09T10:45:00+05:30,300.2,300.7,300.0,300.2,459538,0,JIOFIN
2025-06-09T10:30:00+05:30,300.5,300.85,300.05,300.3,577725,0,JIOFIN
2025-06-09T10:15:00+05:30,300.8,301.0,300.25,300.6,569801,0,JIOFIN
2025-06-09T10:00:00+05:30,301.15,301.7,300.45,300.8,893272,0,JIOFIN
2025-06-09T09:45:00+05:30,300.95,301.75,300.3,301.1,1401451,0,JIOFIN
2025-06-09T09:30:00+05:30,299.85,301.5,299.55,301.0,2431084,0,JIOFIN
2025-06-09T09:15:00+05:30,296.0,300.75,295.65,299.75,3932313,0,JIOFIN
2025-06-06T15:15:00+05:30,293.9,294.4,293.5,294.1,1396939,0,JIOFIN
2025-06-06T15:00:00+05:30,293.9,294.25,293.7,293.95,565499,0,JIOFIN
2025-06-06T14:45:00+05:30,293.9,294.1,293.5,293.9,254466,0,JIOFIN
2025-06-06T14:30:00+05:30,295.2,295.2,293.3,293.95,640093,0,JIOFIN
2025-06-06T14:15:00+05:30,294.85,295.5,294.7,295.2,355914,0,JIOFIN
2025-06-06T14:00:00+05:30,294.75,295.0,294.35,294.75,318392,0,JIOFIN
2025-06-06T13:45:00+05:30,295.6,295.7,294.6,294.8,629881,0,JIOFIN
2025-06-06T13:30:00+05:30,295.9,296.0,295.5,295.6,291264,0,JIOFIN
2025-06-06T13:15:00+05:30,295.85,296.2,295.65,296.0,293674,0,JIOFIN
2025-06-06T13:00:00+05:30,296.35,296.5,295.7,295.85,269049,0,JIOFIN
2025-06-06T12:45:00+05:30,296.5,296.9,296.15,296.35,411346,0,JIOFIN
2025-06-06T12:30:00+05:30,296.0,296.8,295.7,296.4,572878,0,JIOFIN
2025-06-06T12:15:00+05:30,295.55,296.15,295.3,296.0,406875,0,JIOFIN
2025-06-06T12:00:00+05:30,296.1,296.2,295.35,295.55,283588,0,JIOFIN
2025-06-06T11:45:00+05:30,295.7,296.2,295.3,296.1,427250,0,JIOFIN
2025-06-06T11:30:00+05:30,295.35,295.95,295.15,295.75,387064,0,JIOFIN
2025-06-06T11:15:00+05:30,295.45,296.65,295.3,295.45,960913,0,JIOFIN
2025-06-06T11:00:00+05:30,294.95,296.4,294.85,295.45,1018981,0,JIOFIN
2025-06-06T10:45:00+05:30,295.25,296.0,294.6,294.9,1773329,0,JIOFIN
2025-06-06T10:30:00+05:30,294.5,295.35,294.0,295.3,1118289,0,JIOFIN
2025-06-06T10:15:00+05:30,292.4,294.5,292.0,294.5,1015408,0,JIOFIN
2025-06-06T10:00:00+05:30,291.2,293.65,290.5,292.4,929875,0,JIOFIN
2025-06-06T09:45:00+05:30,290.65,291.4,290.65,291.2,215966,0,JIOFIN
2025-06-06T09:30:00+05:30,291.5,292.3,290.65,290.75,545232,0,JIOFIN
2025-06-06T09:15:00+05:30,292.0,292.2,290.65,291.5,767617,0,JIOFIN
2025-06-05T15:15:00+05:30,291.6,291.85,291.05,291.1,1256665,0,JIOFIN
2025-06-05T15:00:00+05:30,291.35,291.7,291.25,291.6,773142,0,JIOFIN
2025-06-05T14:45:00+05:30,290.8,291.9,290.8,291.35,705237,0,JIOFIN
2025-06-05T14:30:00+05:30,290.45,290.95,290.15,290.85,294266,0,JIOFIN
2025-06-05T14:15:00+05:30,290.45,290.75,290.1,290.45,317038,0,JIOFIN
2025-06-05T14:00:00+05:30,290.6,291.0,290.1,290.55,275010,0,JIOFIN
2025-06-05T13:45:00+05:30,290.6,290.85,290.3,290.65,269132,0,JIOFIN
2025-06-05T13:30:00+05:30,291.35,291.5,290.5,290.6,344900,0,JIOFIN
2025-06-05T13:15:00+05:30,291.6,291.6,291.1,291.45,133649,0,JIOFIN
2025-06-05T13:00:00+05:30,291.2,291.95,291.15,291.5,726314,0,JIOFIN
2025-06-05T12:45:00+05:30,291.8,292.1,291.0,291.25,304978,0,JIOFIN
2025-06-05T12:30:00+05:30,291.7,292.2,291.3,291.8,314134,0,JIOFIN
2025-06-05T12:15:00+05:30,292.25,292.45,291.6,291.7,400263,0,JIOFIN
2025-06-05T12:00:00+05:30,291.45,292.45,291.3,292.35,505651,0,JIOFIN
2025-06-05T11:45:00+05:30,291.3,291.5,291.0,291.45,249742,0,JIOFIN
2025-06-05T11:30:00+05:30,291.9,291.9,291.2,291.45,178460,0,JIOFIN
2025-06-05T11:15:00+05:30,291.5,291.95,291.4,291.9,250521,0,JIOFIN
2025-06-05T11:00:00+05:30,291.4,291.6,290.8,291.45,274335,0,JIOFIN
2025-06-05T10:45:00+05:30,291.5,291.8,291.2,291.5,219374,0,JIOFIN
2025-06-05T10:30:00+05:30,291.9,291.95,291.2,291.5,211939,0,JIOFIN
2025-06-05T10:15:00+05:30,291.65,292.0,291.1,291.9,296610,0,JIOFIN
2025-06-05T10:00:00+05:30,291.8,292.15,291.5,291.55,350775,0,JIOFIN
2025-06-05T09:45:00+05:30,291.1,292.35,291.1,291.7,663254,0,JIOFIN
2025-06-05T09:30:00+05:30,291.65,291.8,290.8,291.1,593485,0,JIOFIN
2025-06-05T09:15:00+05:30,292.0,293.0,289.55,291.7,1953223,0,JIOFIN
2025-06-04T15:15:00+05:30,290.15,290.75,289.7,290.6,1691512,0,JIOFIN
2025-06-04T15:00:00+05:30,290.45,290.95,290.0,290.15,1027085,0,JIOFIN
2025-06-04T14:45:00+05:30,291.0,291.2,289.9,290.45,720005,0,JIOFIN
2025-06-04T14:30:00+05:30,289.7,291.7,289.6,291.05,1650312,0,JIOFIN
2025-06-04T14:15:00+05:30,288.4,290.5,288.25,289.7,1570919,0,JIOFIN
2025-06-04T14:00:00+05:30,287.25,289.2,287.1,288.4,774088,0,JIOFIN
2025-06-04T13:45:00+05:30,286.95,287.25,286.5,287.25,185510,0,JIOFIN
2025-06-04T13:30:00+05:30,286.95,287.25,286.55,286.95,176596,0,JIOFIN
2025-06-04T13:15:00+05:30,286.1,287.9,286.1,286.9,687165,0,JIOFIN
2025-06-04T13:00:00+05:30,285.6,286.3,285.6,286.2,224516,0,JIOFIN
2025-06-04T12:45:00+05:30,286.25,286.3,285.2,285.55,223138,0,JIOFIN
